Date,Open,High,Low,Close,Volume
2021-01-25,59.03,59.91,55.11,57.14,6834000
2021-01-22,52.5,58.25,52.5,57.7,11333000
2021-01-21,51.4,53.26,50.46,52.05,11688000
2021-01-20,57.92,58.9,53.2,55.08,12317000
2021-01-19,61.65,62.15,57.9,59.22,10378000
2021-01-15,60.71,62.28,57.4,57.81,16089000
2021-01-14,54.26,63.16,53.86,63.1,19118000
2021-01-13,50.07,52.4,49.23,51.93,6175000
2021-01-12,50.28,51.99,48.85,51.42,6718000
2021-01-11,47.21,51.2,46.45,49.55,14727000
2021-01-08,56.51,56.87,51.33,53.16,16454000
2021-01-07,52.13,55.99,50.21,53.58,22844000
2021-01-06,43.08,48.3,43.08,48.06,15360000
2021-01-05,42.1,43.84,40.65,42.86,11006000
2021-01-04,41.63,44.44,41.0,42.52,14679000
2020-12-31,39.1,40.0,37.71,38.85,7396000
2020-12-30,37.7,39.98,37.1,39.0,9352000
2020-12-29,36.7,37.12,34.4,36.61,7352000
2020-12-28,36.73,38.0,35.4,37.0,10977000
2020-12-24,33.7,33.88,32.04,32.26,2526000
2020-12-23,33.47,34.32,32.52,33.72,5941000
2020-12-22,32.7,33.59,32.04,33.15,6399000
2020-12-21,29.76,32.2,29.5,31.76,7129000
2020-12-18,29.5,30.4,28.72,30.12,13231000
2020-12-17,32.1,32.23,29.33,29.78,12493000
2020-12-16,31.27,31.5,29.8,29.91,11192000
2020-12-15,28.37,28.98,27.74,28.58,5402000
2020-12-14,29.89,30.0,27.64,27.95,8306000
2020-12-11,29.0,29.52,27.94,28.59,3756000
2020-12-10,28.52,29.18,28.24,29.03,5052000
2020-12-09,28.41,29.11,27.41,28.62,13241000
2020-12-08,31.7,31.8,28.81,28.94,14912000
2020-12-07,33.01,34.97,32.55,33.62,3540000
2020-12-04,32.66,33.72,31.74,32.8,2968000
2020-12-03,32.78,33.28,32.21,33.16,2544000
2020-12-02,32.3,33.0,31.05,32.13,4081000
2020-12-01,32.4,35.89,31.69,32.4,7987000
2020-11-30,30.03,34.75,29.9,34.28,15650000
2020-11-27,25.5,28.0,25.35,27.13,5619000
2020-11-25,25.43,27.72,25.2,27.03,8851000
2020-11-24,22.57,24.88,22.24,24.72,11204000
2020-11-23,22.7,22.7,21.44,22.08,2010000
2020-11-20,21.74,22.7,21.62,22.21,2121000
2020-11-19,21.2,21.9,20.91,21.71,1433000
2020-11-18,21.18,22.68,21.18,21.3,3780000
2020-11-17,20.42,20.97,19.96,20.82,1962000
2020-11-16,19.43,20.44,19.22,20.39,2020000
2020-11-13,18.85,19.39,18.66,19.23,1649000
2020-11-12,19.54,19.61,18.56,18.69,1767000
2020-11-11,18.82,19.32,18.73,19.22,1330000
2020-11-10,18.46,18.97,18.4,18.61,1695000
2020-11-09,18.4,18.73,18.17,18.5,3111000
2020-11-06,18.38,18.62,17.75,18.56,1585000
2020-11-05,17.85,18.36,17.78,18.17,1732000
2020-11-04,17.3,17.84,17.14,17.25,1104000
2020-11-03,16.98,17.26,16.78,17.19,908000
2020-11-02,16.89,16.92,16.25,16.66,1257000
2020-10-30,16.2,16.73,15.95,16.71,2361000
2020-10-29,16.24,16.71,16.17,16.2,1836000
2020-10-28,18.0,18.25,16.16,16.22,3872000
2020-10-27,17.6,17.9,17.25,17.56,1707000
2020-10-26,18.45,18.7,17.25,17.5,1688000
2020-10-23,18.33,18.5,18.12,18.43,1204000
2020-10-22,18.55,18.62,17.8,18.31,1783000
2020-10-21,17.49,18.58,17.49,18.1,2732000
2020-10-20,16.46,17.24,16.4,16.91,3116000
2020-10-19,16.56,16.77,16.34,16.41,873000
2020-10-16,16.6,16.74,16.47,16.47,385000
2020-10-15,16.24,16.69,16.23,16.6,531000
2020-10-14,16.64,16.78,16.28,16.42,540000
2020-10-13,16.56,16.65,16.4,16.61,586000
2020-10-12,16.72,16.94,16.43,16.65,881000
2020-10-09,16.46,16.55,16.07,16.47,1021000
2020-10-08,15.53,16.48,15.53,16.39,1680000
2020-10-07,15.1,15.34,15.08,15.31,518000
2020-10-06,14.93,15.44,14.92,15.0,911000
2020-10-05,14.77,14.97,14.69,14.82,495000
2020-10-02,14.63,14.99,14.52,14.65,1103000
2020-10-01,15.07,15.27,14.85,14.9,694000
2020-09-30,15.02,15.31,14.99,15.06,824000
2020-09-29,15.07,15.11,14.81,14.97,624000
2020-09-28,14.85,15.34,14.85,15.15,1444000
2020-09-25,14.62,14.7,14.5,14.61,1693000
2020-09-24,14.74,14.81,14.46,14.61,1221000
2020-09-23,15.38,15.48,14.81,14.83,1117000
2020-09-22,15.34,15.47,14.94,15.43,897000
2020-09-21,15.77,15.77,14.92,15.22,1597000
2020-09-18,16.55,16.62,15.74,15.96,3470000
2020-09-17,17.34,17.34,16.26,16.36,1797000
2020-09-16,15.89,17.66,15.77,17.49,4596000
2020-09-15,14.5,15.6,14.38,15.57,2621000
2020-09-14,14.16,14.3,14.02,14.26,694000
2020-09-11,14.09,14.14,13.88,14.11,1164000
2020-09-10,14.17,14.31,13.94,13.97,1487000
2020-09-09,13.98,14.23,13.9,14.11,1407000
2020-09-08,14.06,14.31,13.88,13.88,884000
2020-09-04,14.44,14.44,13.69,14.22,1248000
2020-09-03,14.88,14.88,14.39,14.43,790000
2020-09-02,14.85,15.12,14.77,15.0,1005000
2020-09-01,14.5,14.91,14.5,14.88,863000
2020-08-31,14.73,14.8,14.4,14.44,803000
2020-08-28,14.75,15.05,14.67,14.69,839000
2020-08-27,14.73,14.76,14.41,14.65,761000
2020-08-26,14.87,14.9,14.58,14.61,820000
2020-08-25,14.87,15.03,14.65,14.7,1165000
2020-08-24,14.65,14.93,14.54,14.86,880000
2020-08-21,14.44,14.59,14.35,14.51,735000
2020-08-20,14.18,14.51,14.18,14.41,1007000
2020-08-19,14.34,14.34,13.97,14.17,1560000
2020-08-18,14.44,14.6,14.18,14.31,1218000
2020-08-17,14.8,15.17,14.18,14.38,2295000
2020-08-14,13.76,14.68,13.75,14.66,2857000
2020-08-13,13.85,13.94,13.69,13.7,752000
2020-08-12,13.5,14.07,13.5,13.7,1807000
2020-08-11,14.2,14.54,13.48,13.49,3339000
2020-08-10,12.34,12.44,12.24,12.36,473000
2020-08-07,12.3,12.4,12.23,12.34,370000
2020-08-06,12.38,12.39,12.22,12.34,348000
2020-08-05,12.41,12.52,12.33,12.4,523000
2020-08-04,12.31,12.34,12.18,12.33,502000
2020-08-03,12.44,12.44,12.25,12.37,526000
2020-07-31,12.17,12.43,12.0,12.39,824000
2020-07-30,12.07,12.3,12.06,12.22,560000
2020-07-29,12.4,12.73,11.86,12.27,1438000
2020-07-28,11.71,11.93,11.59,11.78,669000
2020-07-27,11.76,11.85,11.63,11.77,678000
2020-07-24,11.89,11.92,11.63,11.69,545000
2020-07-23,12.07,12.26,11.93,11.98,499000
2020-07-22,12.11,12.25,11.99,12.12,417000
2020-07-21,12.15,12.2,12.0,12.1,729000
2020-07-20,11.81,12.14,11.81,12.05,314000
2020-07-17,11.81,11.97,11.72,11.83,401000
2020-07-16,11.96,11.96,11.78,11.85,612000
2020-07-15,11.81,12.14,11.79,12.05,803000
2020-07-14,11.63,11.74,11.42,11.67,1080000
2020-07-13,11.81,11.98,11.57,11.58,681000
2020-07-10,11.77,11.87,11.72,11.77,478000
2020-07-09,11.79,11.84,11.61,11.74,395000
2020-07-08,11.76,11.82,11.68,11.82,934000
2020-07-07,11.96,12.1,11.77,11.81,487000
2020-07-06,11.88,12.07,11.79,11.98,802000
2020-07-02,11.86,11.94,11.7,11.73,503000
2020-07-01,11.78,12.0,11.77,11.78,412000
2020-06-30,11.81,11.98,11.77,11.83,477000
2020-06-29,11.72,11.97,11.72,11.85,453000
2020-06-26,11.69,11.73,11.41,11.6,1332000
2020-06-25,11.38,11.79,11.35,11.78,584000
2020-06-24,11.71,11.71,11.4,11.44,564000
2020-06-23,11.93,11.96,11.72,11.75,497000
2020-06-22,11.9,12.0,11.75,11.87,639000
2020-06-19,12.09,12.09,11.57,11.82,4883000
2020-06-18,12.06,12.14,11.83,11.95,865000
2020-06-17,12.27,12.27,12.01,12.17,499000
2020-06-16,12.58,12.61,12.11,12.2,422000
2020-06-15,11.58,12.39,11.51,12.27,1108000
2020-06-12,12.03,12.19,11.58,11.8,652000
2020-06-11,12.15,12.19,11.7,11.73,682000
2020-06-10,12.59,12.59,12.31,12.39,541000
2020-06-09,12.5,12.63,12.31,12.57,388000
2020-06-08,12.55,12.78,12.36,12.64,696000
2020-06-05,12.84,12.87,12.48,12.52,550000
2020-06-04,12.8,12.87,12.36,12.53,619000
2020-06-03,12.25,13.05,12.18,12.96,776000
2020-06-02,12.24,12.29,12.03,12.11,1019000
2020-06-01,12.5,12.5,12.26,12.26,751000
2020-05-29,12.44,12.51,12.39,12.45,740000
2020-05-28,12.68,12.73,12.49,12.53,766000
2020-05-27,12.63,12.66,12.4,12.59,632000
2020-05-26,12.4,12.5,12.28,12.47,1012000
2020-05-22,12.14,12.25,12.07,12.24,799000
2020-05-21,12.04,12.2,11.96,12.07,1009000
2020-05-20,12.08,12.2,11.82,12.12,599000
2020-05-19,12.07,12.27,11.88,11.91,906000
2020-05-18,11.88,12.07,11.88,12.01,871000
2020-05-15,11.34,11.71,11.02,11.56,1842000
2020-05-14,11.21,11.36,10.96,11.32,1248000
2020-05-13,11.96,11.96,11.48,11.49,568000
2020-05-12,12.42,12.42,11.96,12.01,697000
2020-05-11,12.49,12.56,12.35,12.38,788000
2020-05-08,12.54,12.57,12.16,12.47,1104000
2020-05-07,12.36,12.48,12.26,12.35,708000
2020-05-06,12.11,12.34,12.08,12.2,627000
2020-05-05,12.04,12.39,11.98,12.08,578000
2020-05-04,12.22,12.22,11.71,11.85,911000
2020-05-01,12.37,12.42,12.1,12.26,664000
2020-04-30,12.57,12.88,12.52,12.63,889000
2020-04-29,13.01,13.01,12.32,12.75,1615000
2020-04-28,12.99,13.1,12.78,12.89,855000
2020-04-27,12.73,13.13,12.7,12.92,666000
2020-04-24,12.6,12.75,12.47,12.56,364000
2020-04-23,12.56,12.76,12.4,12.6,586000
2020-04-22,12.45,12.62,12.34,12.5,548000
2020-04-21,12.41,12.45,12.17,12.27,678000
2020-04-20,12.41,12.74,12.3,12.69,460000
2020-04-17,12.72,12.74,12.55,12.65,720000
2020-04-16,12.28,12.55,12.21,12.41,597000
2020-04-15,12.16,12.49,12.05,12.26,598000
2020-04-14,12.6,12.76,12.48,12.65,761000
2020-04-13,12.43,12.43,11.96,12.21,491000
2020-04-09,12.48,12.73,12.28,12.54,524000
2020-04-08,11.94,12.46,11.87,12.3,588000
2020-04-07,11.78,11.98,11.51,11.77,545000
2020-04-06,11.76,11.76,11.25,11.6,675000
2020-04-03,11.34,11.56,10.94,11.22,429000
2020-04-02,11.22,11.79,11.15,11.45,380000
2020-04-01,11.51,11.66,10.86,11.34,799000
2020-03-31,11.0,11.82,11.0,11.81,1206000
2020-03-30,10.72,11.07,10.47,11.02,712000
2020-03-27,10.73,10.94,10.45,10.63,752000
2020-03-26,10.5,11.16,10.5,11.05,719000
2020-03-25,10.76,10.88,10.31,10.41,861000
2020-03-24,10.59,10.73,10.31,10.69,750000
2020-03-23,10.23,10.43,9.65,10.25,624000
2020-03-20,10.57,10.91,9.93,10.07,1046000
2020-03-19,9.18,10.72,9.0,10.54,902000
2020-03-18,10.34,10.41,9.12,9.22,1151000
2020-03-17,10.8,11.28,10.56,10.94,1061000
2020-03-16,10.29,10.85,9.98,10.67,1368000
2020-03-13,11.19,11.37,10.63,11.13,1497000
2020-03-12,12.0,12.26,10.81,10.85,1351000
2020-03-11,12.76,12.78,12.2,12.41,716000
2020-03-10,13.19,13.19,12.63,13.0,1430000
2020-03-09,13.14,13.28,12.91,12.94,808000
