Date,Open,High,Low,Close,Volume
2023-02-13,21.52,22.03,20.95,21.77,474919000
2023-02-10,21.67,22.06,20.8,21.25,550737000
2023-02-09,22.59,23.0,22.1,22.32,523876000
2023-02-08,22.37,22.86,21.99,22.19,559651000
2023-02-07,21.37,22.24,21.13,22.16,664150000
2023-02-06,20.79,21.55,20.77,21.07,452197000
2023-02-03,20.98,21.73,20.77,21.08,429366000
2023-02-02,20.98,21.93,20.68,21.69,564276000
2023-02-01,19.68,21.18,19.6,20.93,660477000
2023-01-31,19.16,19.67,18.94,19.52,498017000
2023-01-30,19.94,20.13,19.14,19.15,488611000
2023-01-27,19.45,20.61,19.39,20.35,542142000
2023-01-26,19.69,20.15,19.26,19.79,489535000
2023-01-25,18.9,19.36,18.57,19.31,449537000
2023-01-24,18.81,19.48,18.81,19.25,496204000
2023-01-23,18.05,19.23,17.81,19.18,655163000
2023-01-20,17.0,17.84,16.81,17.83,564967000
2023-01-19,17.02,17.18,16.72,16.75,452932000
2023-01-18,17.65,17.86,17.27,17.36,439624000
2023-01-17,16.89,17.72,16.89,17.69,511102000
2023-01-13,16.27,16.91,16.15,16.89,447287000
2023-01-12,16.09,16.62,15.48,16.5,551409000
2023-01-11,15.83,16.02,15.55,15.99,353285000
2023-01-10,15.5,15.95,15.46,15.9,384101000
2023-01-09,15.27,16.04,15.13,15.62,504231000
2023-01-06,14.46,15.0,14.02,14.85,405044000
2023-01-05,14.48,14.55,14.14,14.25,389168000
2023-01-04,14.56,14.84,14.23,14.74,431324000
2023-01-03,14.84,14.99,14.09,14.3,401277000
2022-12-30,14.32,14.62,14.22,14.6,310490000
2022-12-29,14.39,14.67,14.22,14.59,354923000
2022-12-28,13.92,14.25,13.87,14.03,351066000
2022-12-27,15.06,15.09,14.05,14.11,464902000
2022-12-23,15.18,15.33,14.87,15.19,349326000
2022-12-22,16.08,16.13,14.87,15.33,565045000
2022-12-21,16.1,16.61,16.09,16.49,325025000
2022-12-20,16.05,16.3,15.84,16.07,403260000
2022-12-19,16.56,16.6,16.13,16.24,354039000
2022-12-16,16.85,17.03,16.4,16.56,478232000
2022-12-15,17.13,17.31,16.69,16.94,478542000
2022-12-14,17.97,18.24,17.41,17.66,496888000
2022-12-13,18.52,18.78,17.7,18.06,656589000
2022-12-12,17.02,17.53,16.78,17.52,457328000
2022-12-09,17.15,17.57,16.96,16.99,465338000
2022-12-08,16.26,17.17,15.95,17.16,515456000
2022-12-07,15.76,16.17,15.66,16.11,372388000
2022-12-06,16.52,16.56,15.81,15.98,352694000
2022-12-05,16.67,16.98,16.46,16.6,352255000
2022-12-02,16.65,16.92,16.43,16.86,371389000
2022-12-01,16.99,17.25,16.62,17.12,470977000
2022-11-30,15.69,16.92,15.59,16.91,565298000
2022-11-29,15.81,15.92,15.5,15.62,298384000
2022-11-28,16.01,16.34,15.71,15.81,303741000
2022-11-25,16.3,16.47,16.16,16.25,167934000
2022-11-23,16.08,16.51,16.03,16.5,427241000
2022-11-22,15.31,16.04,15.11,16.02,472866000
2022-11-21,15.13,15.46,15.07,15.3,404739000
2022-11-18,15.95,15.99,15.11,15.39,492072000
2022-11-17,15.7,16.25,15.52,15.66,710894000
2022-11-16,16.15,16.35,15.86,15.89,649547000
2022-11-15,16.71,16.98,16.37,16.65,545876000
2022-11-14,16.2,16.52,15.91,16.28,527852000
2022-11-11,15.79,16.37,15.47,16.31,655487000
2022-11-10,14.79,15.76,14.53,15.73,700819000
2022-11-09,14.15,14.2,13.75,13.76,454414000
2022-11-08,14.79,14.88,14.2,14.59,595292000
2022-11-07,14.21,14.4,13.94,14.29,410061000
2022-11-04,13.97,14.22,13.68,14.14,612576000
2022-11-03,13.03,13.77,12.94,13.41,500065000
2022-11-02,13.84,14.2,13.2,13.21,672628000
2022-11-01,13.8,13.91,13.51,13.53,432817000
2022-10-31,13.76,13.82,13.28,13.48,486341000
2022-10-28,13.09,13.84,13.05,13.82,521040000
2022-10-27,13.62,13.82,13.11,13.16,583113000
2022-10-26,12.86,13.37,12.7,12.88,532953000
2022-10-25,12.68,13.29,12.65,13.25,505482000
2022-10-24,12.5,12.7,12.05,12.59,517457000
2022-10-21,12.09,12.49,11.88,12.45,609494000
2022-10-20,12.1,12.76,12.09,12.18,652398000
2022-10-19,11.87,12.34,11.82,12.04,523131000
2022-10-18,12.33,12.48,11.61,11.96,659362000
2022-10-17,11.51,11.94,11.51,11.88,580774000
2022-10-14,12.05,12.1,11.19,11.22,713432000
2022-10-13,10.96,12.07,10.8,11.95,850103000
2022-10-12,11.57,11.72,11.33,11.49,492590000
2022-10-11,11.55,11.83,11.27,11.57,667482000
2022-10-10,12.03,12.11,11.4,11.66,698699000
2022-10-07,12.49,12.66,12.01,12.06,672478000
2022-10-06,13.21,13.64,13.09,13.12,644157000
2022-10-05,12.9,13.31,12.61,13.2,507131000
2022-10-04,12.87,13.21,12.87,13.15,584182000
2022-10-03,12.33,12.67,12.09,12.5,547478000
2022-09-30,12.08,12.62,12.06,12.13,565638000
2022-09-29,12.44,12.49,11.93,12.21,532763000
2022-09-28,12.4,12.81,12.34,12.72,542414000
2022-09-27,12.49,12.72,12.25,12.4,553854000
2022-09-26,12.48,12.65,12.2,12.22,547343000
2022-09-23,12.41,12.6,12.24,12.5,663309000
2022-09-22,13.06,13.14,12.42,12.55,759162000
2022-09-21,13.2,14.02,13.1,13.25,807679000
2022-09-20,13.2,13.47,13.04,13.16,524818000
2022-09-19,13.0,13.45,13.0,13.37,569685000
2022-09-16,12.73,13.2,12.6,13.19,670751000
2022-09-15,13.0,13.22,12.78,12.92,523625000
2022-09-14,13.24,13.28,12.9,13.12,588507000
2022-09-13,13.79,13.91,13.09,13.12,714956000
2022-09-12,14.35,14.53,14.18,14.49,484159000
2022-09-09,14.14,14.46,14.11,14.37,486612000
2022-09-08,13.45,13.99,13.36,13.98,624873000
2022-09-07,13.55,13.82,13.33,13.7,512657000
2022-09-06,13.71,13.76,13.33,13.45,535751000
2022-09-02,14.08,14.15,13.57,13.63,743157000
2022-09-01,14.19,14.36,13.25,13.92,1178865000
2022-08-31,15.36,15.52,14.94,15.07,573710000
2022-08-30,15.94,16.02,15.16,15.45,530181000
2022-08-29,16.0,16.32,15.75,15.78,496132000
2022-08-26,17.83,17.9,16.22,16.24,769127000
2022-08-25,16.82,17.92,16.81,17.89,770691000
2022-08-24,16.99,17.38,16.87,17.2,522661000
2022-08-23,16.97,17.44,16.95,17.16,369986000
2022-08-22,17.47,17.54,16.94,17.01,409593000
2022-08-19,18.38,18.5,17.75,17.83,441588000
2022-08-18,18.28,18.84,18.16,18.75,415447000
2022-08-17,18.5,18.66,18.12,18.31,446799000
2022-08-16,18.9,19.12,18.48,18.85,451240000
2022-08-15,18.68,19.14,18.59,19.01,457666000
2022-08-12,18.14,18.69,17.93,18.69,478094000
2022-08-11,18.11,18.68,17.85,17.92,509327000
2022-08-10,17.68,18.09,17.29,18.07,597422000
2022-08-09,17.23,17.42,16.7,17.06,668263000
2022-08-08,17.48,18.22,17.22,17.77,981859000
2022-08-05,18.79,19.2,18.64,18.96,386068000
2022-08-04,18.82,19.25,18.74,19.19,409652000
2022-08-03,18.16,18.94,18.11,18.87,418146000
2022-08-02,18.1,18.91,18.07,18.5,489527000
2022-08-01,18.16,18.82,17.97,18.42,476469000
2022-07-29,17.79,18.22,17.67,18.14,435460000
2022-07-28,17.95,18.12,17.42,17.96,474646000
2022-07-27,17.01,17.91,16.89,17.77,569776000
2022-07-26,16.87,16.9,16.46,16.51,397865000
2022-07-25,17.0,17.1,16.63,17.0,480748000
2022-07-22,17.87,17.94,17.12,17.3,536671000
2022-07-21,17.86,18.12,17.52,18.03,557049000
2022-07-20,16.93,17.91,16.78,17.78,760538000
2022-07-19,16.46,17.09,16.15,16.97,702366000
2022-07-18,16.28,16.88,15.98,16.08,670517000
2022-07-15,15.64,15.76,15.43,15.74,385935000
2022-07-14,15.09,15.45,14.71,15.35,456235000
2022-07-13,14.57,15.36,14.45,15.14,521918000
2022-07-12,15.25,15.41,14.86,15.06,458483000
2022-07-11,15.51,15.51,15.02,15.13,437321000
2022-07-08,15.41,16.02,15.37,15.82,467972000
2022-07-07,15.44,15.92,15.37,15.84,492903000
2022-07-06,14.99,15.3,14.77,15.11,529066000
2022-07-05,14.16,14.95,14.04,14.94,651397000
2022-07-01,14.88,15.04,14.37,14.5,577610000
2022-06-30,15.34,15.55,14.84,15.14,686070000
2022-06-29,15.79,15.8,15.15,15.52,482352000
2022-06-28,16.88,17.18,15.92,15.96,461149000
2022-06-27,17.29,17.31,16.6,16.85,427968000
2022-06-24,16.48,17.12,16.29,17.1,472153000
2022-06-23,16.5,16.56,15.83,16.2,463680000
2022-06-22,16.21,16.64,16.16,16.34,437135000
2022-06-21,16.45,16.99,16.39,16.54,483089000
2022-06-17,15.63,15.97,15.31,15.86,630334000
2022-06-16,15.84,15.92,15.38,15.58,545749000
2022-06-15,16.07,16.85,15.91,16.51,563936000
2022-06-14,15.71,16.05,15.39,15.82,469680000
2022-06-13,15.98,16.29,15.59,15.63,604153000
2022-06-10,17.58,17.67,16.85,16.95,465248000
2022-06-09,18.46,18.91,18.02,18.02,395574000
2022-06-08,18.77,19.16,18.51,18.62,363252000
2022-06-07,18.44,18.97,18.16,18.9,388914000
2022-06-06,19.11,19.31,18.54,18.76,422406000
2022-06-03,19.05,19.3,18.49,18.69,598779000
2022-06-02,18.26,19.59,18.17,19.56,648656000
2022-06-01,18.7,19.02,18.09,18.29,544514000
2022-05-31,18.95,19.17,18.32,18.64,664100000
2022-05-27,18.16,18.85,18.07,18.78,738379000
2022-05-26,16.01,18.07,16.0,17.82,996575000
2022-05-25,16.0,17.09,15.98,16.95,781132000
2022-05-24,16.49,16.57,15.76,16.13,588550000
2022-05-23,16.25,16.89,16.15,16.87,639889000
2022-05-20,17.31,17.38,15.73,16.67,739105000
2022-05-19,16.91,17.66,16.71,17.1,621310000
2022-05-18,17.68,18.09,16.84,16.91,545161000
2022-05-17,18.05,18.34,17.61,18.15,585830000
2022-05-16,17.48,17.76,17.08,17.24,521446000
2022-05-13,16.76,17.9,16.57,17.68,670437000
2022-05-12,16.19,16.76,15.54,16.15,708728000
2022-05-11,17.32,17.73,16.54,16.61,670167000
2022-05-10,17.66,18.17,17.0,17.57,761474000
2022-05-09,18.01,18.23,16.8,16.92,644455000
2022-05-06,18.71,19.48,17.96,18.65,633297000
2022-05-05,19.84,19.9,18.47,18.82,626331000
2022-05-04,19.89,20.37,18.72,20.3,648855000
2022-05-03,19.37,19.8,19.1,19.57,475751000
2022-05-02,18.51,19.54,18.36,19.5,572049000
2022-04-29,19.37,20.1,18.49,18.52,500435000
2022-04-28,18.94,20.01,18.46,19.75,570327000
2022-04-27,18.57,19.14,18.26,18.39,499460000
2022-04-26,19.69,19.76,18.64,18.76,653143000
2022-04-25,19.17,19.92,19.07,19.87,641566000
2022-04-22,20.27,20.46,19.47,19.49,624713000
2022-04-21,21.68,22.36,19.97,20.15,656209000
2022-04-20,22.48,22.64,21.17,21.45,468974000
2022-04-19,21.69,22.34,21.28,22.16,512781000
2022-04-18,21.17,22.06,21.05,21.75,525701000
2022-04-14,22.47,22.74,21.13,21.23,569097000
2022-04-13,21.7,22.47,21.42,22.17,516943000
2022-04-12,22.5,22.69,21.25,21.47,662258000
2022-04-11,22.18,22.29,21.63,21.88,575207000
2022-04-08,23.88,23.89,23.03,23.08,524781000
2022-04-07,24.4,24.69,23.44,24.17,557992000
2022-04-06,24.9,25.26,23.97,24.37,703833000
2022-04-05,27.21,27.28,25.78,25.89,436615000
2022-04-04,26.69,27.52,26.57,27.32,397120000
2022-04-01,27.33,27.46,26.23,26.67,517235000
2022-03-31,27.74,28.21,27.23,27.25,523440000
2022-03-30,28.26,28.45,27.46,27.65,463487000
2022-03-29,28.65,28.9,27.94,28.61,488984000
2022-03-28,27.71,28.21,27.17,28.18,425494000
2022-03-25,27.84,28.32,27.23,27.65,579016000
2022-03-24,26.13,28.28,25.87,28.11,877379000
2022-03-23,26.09,26.57,25.54,25.6,502120000
2022-03-22,26.69,27.2,26.03,26.48,547007000
2022-03-21,26.47,27.11,25.93,26.69,591727000
2022-03-18,24.76,26.53,24.59,26.41,730719000
2022-03-17,24.08,24.8,23.87,24.73,471941000
2022-03-16,23.46,24.56,23.14,24.46,671422000
2022-03-15,21.49,23.0,21.29,22.94,491996000
2022-03-14,21.84,22.23,21.13,21.3,385354000
2022-03-11,22.99,23.11,22.01,22.07,367209000
2022-03-10,22.5,22.75,21.85,22.62,428066000
2022-03-09,22.35,23.19,22.21,22.98,492742000
2022-03-08,21.28,22.34,20.62,21.48,557467000
2022-03-07,22.78,23.0,21.3,21.32,450821000
2022-03-04,23.35,23.64,22.45,22.9,431415000
2022-03-03,24.23,24.29,23.43,23.68,365095000
2022-03-02,23.72,24.37,23.38,24.18,389642000
2022-03-01,24.25,24.34,23.09,23.44,412056000
2022-02-28,23.95,24.62,23.67,24.34,477319000
2022-02-25,23.68,24.18,23.34,24.12,528866000
2022-02-24,20.98,23.76,20.86,23.71,735801000
2022-02-23,23.76,24.11,22.26,22.35,566511000
2022-02-22,23.0,24.02,22.96,23.35,633422000
2022-02-18,24.63,24.94,23.06,23.6,761255000
2022-02-17,25.59,25.74,24.12,24.47,810595000
2022-02-16,26.22,26.54,25.51,26.47,732676000
2022-02-15,24.91,26.5,24.74,26.45,699869000
2022-02-14,23.89,24.83,23.72,24.23,440424000
2022-02-11,25.87,26.11,23.73,23.91,605472000
2022-02-10,25.95,26.88,25.56,25.78,513200000
2022-02-09,25.58,26.68,25.31,26.66,524282000
2022-02-08,24.32,25.19,23.94,25.07,410359000
2022-02-07,24.33,25.14,24.16,24.69,376868000
2022-02-04,23.93,24.59,23.59,24.28,354829000
2022-02-03,24.42,25.04,23.74,23.91,410178000
2022-02-02,25.75,25.77,24.51,25.2,543419000
2022-02-01,25.06,25.1,23.85,24.6,518925000
2022-01-31,23.14,24.47,23.01,24.45,564680000
2022-01-28,21.98,22.82,21.26,22.8,543774000
2022-01-27,23.53,23.96,21.64,21.91,573353000
2022-01-26,23.2,24.02,22.26,22.73,755959000
2022-01-25,22.51,22.9,21.96,22.29,664616000
2022-01-24,22.29,23.34,20.85,23.33,913982000
2022-01-21,23.47,24.78,23.22,23.34,718958000
2022-01-20,25.26,25.54,24.04,24.11,435181000
2022-01-19,26.04,26.5,25.01,25.03,488315000
2022-01-18,26.22,26.59,25.73,25.86,424270000
2022-01-14,26.26,27.15,26.17,26.9,395832000
2022-01-13,28.33,28.43,26.45,26.53,540171000
2022-01-12,28.02,28.55,27.56,27.95,383413000
2022-01-11,27.28,28.02,26.79,27.77,404089000
2022-01-10,26.54,27.42,25.6,27.35,594681000
2022-01-07,28.09,28.37,27.01,27.2,409939000
2022-01-06,27.59,28.39,27.02,28.13,454186000
2022-01-05,28.9,29.37,27.49,27.56,498064000
2022-01-04,30.23,30.42,28.3,29.24,527154000
2022-01-03,29.77,30.66,29.74,30.07,391547000
2021-12-31,29.62,29.98,29.28,29.36,266530000
2021-12-30,29.78,30.41,29.49,29.54,308864000
2021-12-29,30.22,30.5,29.32,29.95,343139000
2021-12-28,31.26,31.28,29.96,30.27,420591000
2021-12-27,29.61,31.04,29.59,30.89,403686000
2021-12-23,29.71,30.01,29.38,29.59,343022000
2021-12-22,28.84,29.51,28.4,29.35,395184000
2021-12-21,28.33,29.07,27.36,29.03,524385000
2021-12-20,27.26,28.1,27.1,27.67,461847000
2021-12-17,27.94,28.87,27.71,27.75,713758000
2021-12-16,31.1,31.11,28.05,28.34,707366000
2021-12-15,28.35,30.45,27.79,30.41,698297000
2021-12-14,27.65,28.63,27.2,28.29,667035000
2021-12-13,30.2,30.24,28.07,28.11,598344000
2021-12-10,31.1,31.25,29.81,30.15,488825000
2021-12-09,31.68,32.15,30.38,30.44,488507000
2021-12-08,31.95,32.24,31.37,31.77,475551000
2021-12-07,30.91,32.4,30.6,32.37,593053000
2021-12-06,29.83,30.19,27.99,29.99,658938000
2021-12-03,31.95,32.08,30.08,30.64,544325000
2021-12-02,31.16,32.42,30.97,32.07,472890000
2021-12-01,33.16,33.23,31.33,31.38,484368000
2021-11-30,33.11,33.29,31.81,32.62,622066000
2021-11-29,32.31,33.35,31.98,33.32,454964000
2021-11-26,32.54,32.65,31.29,31.45,283069000
2021-11-24,31.4,32.8,30.87,32.62,435162000
2021-11-23,31.48,32.3,30.82,31.69,532163000
2021-11-22,33.46,34.59,31.84,31.9,754335000
2021-11-19,32.19,33.03,31.85,32.93,533867000
2021-11-18,32.31,32.7,31.27,31.62,781711000
2021-11-17,30.36,30.45,28.75,29.21,428508000
2021-11-16,29.71,30.34,29.65,30.15,264484000
2021-11-15,30.5,30.59,29.19,29.97,384909000
2021-11-12,29.96,30.63,29.58,30.34,413054000
2021-11-11,30.41,30.54,29.72,30.34,332172000
2021-11-10,29.3,30.8,28.73,29.41,636206000
2021-11-09,32.22,32.25,29.91,30.6,646746000
2021-11-08,30.1,31.04,29.85,30.75,503101000
2021-11-05,30.13,31.34,29.36,29.7,851260000
2021-11-04,27.18,31.31,27.07,29.75,1153631000
2021-11-03,26.62,26.74,26.19,26.55,239910000
2021-11-02,25.78,26.63,25.75,26.35,294112000
2021-11-01,25.6,25.85,25.18,25.78,265740000
2021-10-29,24.96,25.66,24.96,25.52,292503000
2021-10-28,24.83,24.91,24.48,24.9,234204000
2021-10-27,24.43,25.05,24.24,24.41,245990000
2021-10-26,23.95,25.21,23.88,24.67,485898000
2021-10-25,22.93,23.31,22.73,23.12,230235000
2021-10-22,22.78,23.09,22.52,22.69,249384000
2021-10-21,22.06,22.67,22.04,22.65,187590000
2021-10-20,22.27,22.39,21.94,22.06,146276000
2021-10-19,22.24,22.34,22.0,22.25,161473000
2021-10-18,21.71,22.25,21.61,22.18,189494000
2021-10-15,21.77,21.89,21.62,21.82,226994000
2021-10-14,21.25,21.72,21.08,21.71,243589000
2021-10-13,20.88,20.95,20.68,20.9,180652000
2021-10-12,20.79,21.02,20.49,20.63,162134000
2021-10-11,20.54,21.03,20.47,20.66,163388000
2021-10-08,21.06,21.17,20.74,20.79,151258000
2021-10-07,21.05,21.28,20.93,21.04,256919000
2021-10-06,20.08,20.68,20.04,20.66,297202000
2021-10-05,19.91,20.61,19.82,20.41,279282000
2021-10-04,20.47,20.51,19.52,19.7,345635000
2021-10-01,20.71,20.82,20.17,20.71,240978000
2021-09-30,20.73,21.03,20.65,20.68,221009000
2021-09-29,20.9,20.98,20.43,20.48,218394000
2021-09-28,21.18,21.38,20.61,20.66,343069000
2021-09-27,21.67,21.76,21.29,21.62,245215000
2021-09-24,22.03,22.11,21.82,22.04,217655000
2021-09-23,22.1,22.49,21.85,22.44,248555000
2021-09-22,21.33,21.92,21.16,21.9,268726000
2021-09-21,21.38,21.39,20.91,21.21,204688000
2021-09-20,21.11,21.39,20.63,21.08,349440000
2021-09-17,22.26,22.28,21.79,21.86,294503000
2021-09-16,22.14,22.24,21.89,22.2,156033000
2021-09-15,22.27,22.33,21.93,22.3,166538000
2021-09-14,22.24,22.37,22.05,22.2,199755000
2021-09-13,22.64,22.92,21.82,22.11,297500000
2021-09-10,22.31,22.59,22.23,22.44,248376000
2021-09-09,22.27,22.5,22.09,22.14,196856000
2021-09-08,22.47,22.57,21.94,22.3,254434000
2021-09-07,22.79,22.86,22.48,22.62,198107000
2021-09-03,22.29,22.95,22.16,22.8,280532000
2021-09-02,22.48,22.55,22.26,22.36,187834000
2021-09-01,22.44,22.66,22.32,22.4,201767000
2021-08-31,22.65,22.65,22.08,22.35,259850000
2021-08-30,22.79,23.0,22.51,22.64,262580000
2021-08-27,22.14,22.68,22.12,22.59,304722000
2021-08-26,22.16,22.3,21.75,22.02,237940000
2021-08-25,21.69,22.43,21.68,22.17,347701000
2021-08-24,21.71,21.92,21.49,21.75,297299000
2021-08-23,20.93,21.95,20.91,21.91,575807000
2021-08-20,19.95,20.82,19.89,20.78,675741000
2021-08-19,19.46,20.45,18.73,19.76,766555000
2021-08-18,19.46,19.6,18.96,19.0,285913000
2021-08-17,19.65,19.73,19.23,19.42,204585000
2021-08-16,20.1,20.25,19.41,19.91,210876000
2021-08-13,19.87,20.17,19.81,20.15,183063000
2021-08-12,19.83,19.99,19.58,19.87,151652000
2021-08-11,20.0,20.01,19.39,19.66,185925000
2021-08-10,20.28,20.39,19.8,19.9,179238000
2021-08-09,20.41,20.47,20.1,20.26,146443000
2021-08-06,20.48,20.53,20.17,20.33,178497000
2021-08-05,20.46,20.69,20.3,20.6,211435000
2021-08-04,19.95,20.28,19.79,20.23,231309000
2021-08-03,19.7,20.18,19.18,19.78,301811000
2021-08-02,19.66,19.92,19.32,19.71,217444000
2021-07-30,19.38,19.59,19.23,19.46,183497000
2021-07-29,19.48,19.81,19.29,19.62,190781000
2021-07-28,19.28,19.61,18.96,19.46,202191000
2021-07-27,19.23,19.58,18.7,19.17,248863000
2021-07-26,19.27,19.4,18.88,19.26,203943000
2021-07-23,19.62,19.66,19.21,19.52,195672000
2021-07-22,19.6,19.85,19.24,19.56,323826000
2021-07-21,18.85,19.49,18.71,19.37,371017000
2021-07-20,18.69,18.8,18.13,18.58,434687000
2021-07-19,17.88,19.0,17.83,18.74,749060000
2021-07-16,18.99,19.12,18.04,18.13,688224000
2021-07-15,19.77,19.81,18.82,18.93,550564000
2021-07-14,20.32,20.38,19.71,19.8,380100000
2021-07-13,20.36,20.42,20.07,20.21,290708000
2021-07-12,20.2,20.49,20.15,20.47,321984000
2021-07-09,19.92,20.04,19.72,20.01,296624000
2021-07-08,19.82,20.09,19.66,19.86,503300000
2021-07-07,20.81,20.83,20.29,20.33,418428000
2021-07-06,20.7,20.8,20.31,20.66,446708000
2021-07-02,20.4,20.47,20.25,20.45,342764000
2021-07-01,20.09,20.42,19.98,20.17,480136000
2021-06-30,19.96,20.12,19.82,19.96,326568000
2021-06-29,19.84,20.06,19.62,19.99,367632000
2021-06-28,19.32,20.04,19.28,19.95,495436000
2021-06-25,19.24,19.31,18.86,18.99,278364000
2021-06-24,19.19,19.38,19.05,19.17,320924000
2021-06-23,18.97,19.12,18.87,19.02,332356000
2021-06-22,18.44,18.93,18.35,18.85,580144000
2021-06-21,18.4,18.5,17.79,18.39,672384000
2021-06-18,18.75,19.34,18.55,18.6,968856000
2021-06-17,17.74,18.8,17.72,18.62,809656000
2021-06-16,17.76,17.92,17.55,17.78,307124000
2021-06-15,17.88,17.98,17.69,17.75,243032000
2021-06-14,17.87,18.0,17.63,17.98,321376000
2021-06-11,17.45,17.9,17.41,17.79,416308000
2021-06-10,17.32,17.46,17.14,17.39,287772000
2021-06-09,17.48,17.54,17.22,17.32,381656000
2021-06-08,17.49,17.58,17.21,17.42,323848000
2021-06-07,17.53,17.77,17.16,17.58,575756000
2021-06-04,17.08,17.62,17.06,17.54,617120000
2021-06-03,16.66,17.22,16.55,16.93,580008000
2021-06-02,16.22,16.88,16.2,16.74,594168000
2021-06-01,16.23,16.35,15.87,16.23,472804000
2021-05-28,15.47,16.24,15.47,16.21,644536000
2021-05-27,15.67,15.72,15.43,15.45,581476000
2021-05-26,15.7,15.76,15.55,15.67,370440000
2021-05-25,15.73,15.78,15.45,15.61,435408000
2021-05-24,15.18,15.71,15.14,15.58,554816000
2021-05-21,15.13,15.19,14.84,14.96,672992000
2021-05-20,14.27,14.65,14.24,14.58,321592000
2021-05-19,13.54,14.05,13.51,14.03,344000000
2021-05-18,14.24,14.37,13.97,13.99,186256000
2021-05-17,14.13,14.14,13.82,14.13,216980000
2021-05-14,13.86,14.3,13.72,14.21,258616000
2021-05-13,14.0,14.05,13.43,13.64,285404000
2021-05-12,13.98,14.23,13.68,13.73,303408000
2021-05-11,13.79,14.32,13.72,14.27,285584000
2021-05-10,14.75,14.77,14.22,14.23,268904000
2021-05-07,14.78,14.94,14.64,14.78,229328000
2021-05-06,14.46,14.54,14.19,14.49,193380000
2021-05-05,14.68,14.78,14.36,14.43,292024000
2021-05-04,14.61,14.61,13.98,14.32,405324000
2021-05-03,15.09,15.21,14.76,14.8,203912000
2021-04-30,15.14,15.33,14.96,14.98,201912000
2021-04-29,15.37,15.4,15.04,15.29,173196000
2021-04-28,15.33,15.5,15.18,15.24,209416000
2021-04-27,15.54,15.64,15.32,15.35,164572000
2021-04-26,15.15,15.45,15.09,15.44,197796000
2021-04-23,14.9,15.3,14.87,15.23,227500000
2021-04-22,15.34,15.4,14.75,14.82,277788000
2021-04-21,15.09,15.33,15.07,15.33,216776000
2021-04-20,15.29,15.46,14.93,15.14,334132000
2021-04-19,15.5,15.77,15.2,15.33,404420000
2021-04-16,16.02,16.13,15.83,15.88,335208000
2021-04-15,15.63,16.18,15.6,16.1,598480000
2021-04-14,15.59,15.69,15.19,15.24,385500000
2021-04-13,15.2,15.67,15.09,15.65,676212000
2021-04-12,14.26,15.32,14.11,15.18,869324000
2021-04-09,14.18,14.38,14.14,14.37,195172000
2021-04-08,14.22,14.44,14.22,14.29,244416000
2021-04-07,13.85,14.21,13.68,14.11,251284000
2021-04-06,13.97,14.02,13.74,13.83,191744000
2021-04-05,13.84,13.98,13.7,13.96,255672000
2021-04-01,13.54,13.84,13.48,13.78,308276000
2021-03-31,12.99,13.44,12.95,13.32,314776000
2021-03-30,12.81,12.95,12.68,12.84,200204000
2021-03-29,12.79,13.03,12.67,12.92,273520000
2021-03-26,12.53,12.83,12.35,12.81,363968000
2021-03-25,12.47,12.69,12.25,12.51,295144000
2021-03-24,13.12,13.13,12.61,12.62,245840000
2021-03-23,13.23,13.32,12.99,13.04,222048000
2021-03-22,12.88,13.37,12.88,13.16,297804000
2021-03-19,12.72,12.89,12.58,12.82,299208000
2021-03-18,13.11,13.16,12.69,12.69,293896000
2021-03-17,13.01,13.42,12.96,13.31,243864000
2021-03-16,13.33,13.48,13.09,13.26,272128000
2021-03-15,12.84,13.18,12.74,13.16,221988000
2021-03-12,12.62,12.86,12.56,12.83,243964000
2021-03-11,12.92,13.02,12.71,12.97,299916000
2021-03-10,12.81,12.95,12.43,12.44,384376000
2021-03-09,12.1,12.59,12.03,12.49,521824000
2021-03-08,12.42,12.44,11.54,11.56,543112000
2021-03-05,12.52,12.52,11.65,12.43,542840000
2021-03-04,12.77,12.94,12.05,12.34,573344000
2021-03-03,13.39,13.42,12.77,12.77,377592000
2021-03-02,13.86,13.89,13.36,13.37,264116000
2021-03-01,13.84,13.89,13.52,13.81,353184000
2021-02-26,13.72,13.82,13.33,13.68,500932000
2021-02-25,14.01,14.34,13.18,13.27,824436000
2021-02-24,14.09,14.47,13.72,14.46,448320000
2021-02-23,14.04,14.2,13.36,14.11,391780000
2021-02-22,14.74,15.09,14.29,14.32,325884000
2021-02-19,14.99,15.14,14.81,14.89,271724000
2021-02-18,14.69,14.84,14.54,14.79,233868000
2021-02-17,15.13,15.18,14.74,14.87,274756000
2021-02-16,15.03,15.33,14.91,15.29,321960000
2021-02-12,15.01,15.25,14.74,14.92,374756000
2021-02-11,14.94,15.23,14.89,15.21,450828000
2021-02-10,14.43,14.87,14.31,14.73,485352000
2021-02-09,14.3,14.55,14.19,14.23,287560000
2021-02-08,13.69,14.44,13.69,14.4,434624000
2021-02-05,13.69,13.7,13.51,13.56,169152000
2021-02-04,13.5,13.64,13.3,13.63,201340000
2021-02-03,13.6,13.9,13.48,13.5,245408000
2021-02-02,13.36,13.54,13.25,13.52,220440000
2021-02-01,13.02,13.24,12.87,13.2,217204000
2021-01-29,13.04,13.3,12.88,12.96,271552000
2021-01-28,12.96,13.31,12.93,13.02,228316000
2021-01-27,13.2,13.2,12.76,12.89,371272000
2021-01-26,13.55,13.61,13.35,13.4,163980000
